qfactor,power,cd,pmd
14.36,-3.87,-47.94,13.35
14.41,-3.87,-48.05,13.2
14.38,-3.87,-46.54,13.09
14.35,-3.87,-45.86,12.81
14.4,-3.87,-47.53,13.68
14.42,-3.87,-48.21,13.95
14.42,-3.87,-46.03,13.48
14.41,-3.87,-44.13,13.93
14.42,-3.87,-45.25,13.61
14.43,-3.87,-45.23,13.35
14.39,-3.88,-43.71,13.34
14.47,-3.87,-45.69,13.14
14.49,-3.87,-44.93,12.91
14.49,-3.87,-44.26,12.8
14.47,-3.87,-45.44,13.16
14.49,-3.87,-44.65,12.91
14.5,-3.87,-44.48,12.69
14.48,-3.87,-45.27,12.65
14.47,-3.87,-44.91,12.82
14.45,-3.87,-45.3,12.54
14.47,-3.87,-43.4,13.06
14.45,-3.87,-43.16,12.72
14.46,-3.87,-44.24,12.47
14.47,-3.87,-44.28,12.84
14.48,-3.87,-44.41,12.85
14.47,-3.87,-43.78,12.98
14.45,-3.87,-45.59,12.91
14.46,-3.87,-46.35,12.62
14.46,-3.88,-46.28,13.26
14.45,-3.87,-46.86,13.2
14.45,-3.87,-46.87,12.82
14.46,-3.88,-46.47,12.55
14.43,-3.87,-47.13,13.42
14.42,-3.87,-48.07,13.17
14.42,-3.88,-46.63,13.18
14.42,-3.87,-46.36,13.2
14.41,-3.87,-46.37,13.02
14.41,-3.87,-46.19,12.8
14.39,-3.88,-46.15,13.23
14.42,-3.87,-48.88,13.39
14.44,-3.88,-47.2,13.26
14.42,-3.88,-47.3,12.85
14.42,-3.88,-48.48,12.8
14.42,-3.88,-48.38,13.0
14.39,-3.88,-48.39,12.49
14.38,-3.88,-47.49,13.19
14.41,-3.88,-50.22,13.54
14.4,-3.88,-49.62,13.15
14.41,-3.88,-48.89,12.6
14.41,-3.88,-48.47,12.94
14.38,-3.88,-48.03,13.15
14.38,-3.88,-47.44,13.62
14.4,-3.88,-48.1,13.64
14.43,-3.88,-48.92,12.94
14.45,-3.88,-48.75,12.98
14.45,-3.88,-49.32,12.99
14.42,-3.88,-49.03,13.25
14.44,-3.88,-48.59,13.06
14.45,-3.88,-48.83,12.72
14.49,-3.88,-50.69,13.45
14.5,-3.88,-48.49,12.88
14.5,-3.88,-48.76,13.2
14.51,-3.88,-48.8,12.84
14.48,-3.88,-47.07,13.04
14.43,-3.88,-48.26,12.77
14.45,-3.89,-50.4,13.65
14.48,-3.88,-48.33,13.13
14.51,-3.88,-46.56,12.96
14.51,-3.88,-46.06,13.34
14.48,-3.89,-44.73,13.43
14.48,-3.88,-45.61,12.88
14.51,-3.89,-48.23,13.69
14.53,-3.89,-46.86,13.61
14.53,-3.89,-47.75,13.79
14.54,-3.89,-47.61,13.47
14.55,-3.89,-47.54,13.15
14.54,-3.9,-48.51,13.24
14.56,-3.9,-50.46,13.75
14.56,-3.89,-48.63,13.56
14.55,-3.9,-48.65,13.19
14.52,-3.9,-50.55,13.17
14.52,-3.89,-50.74,13.06
14.51,-3.9,-50.88,12.67
14.53,-3.9,-51.05,12.93
14.53,-3.9,-53.38,12.97
14.47,-3.9,-54.02,13.16
14.44,-3.9,-52.15,13.07
14.44,-3.9,-51.41,13.44
14.47,-3.9,-51.08,12.77
14.47,-3.9,-50.09,13.0
14.46,-3.9,-52.24,12.92
14.45,-3.9,-49.51,13.05
14.45,-3.9,-46.51,13.38
14.44,-3.9,-47.9,12.69
14.43,-3.9,-49.88,12.65
14.42,-3.9,-50.75,12.44
14.43,-3.9,-51.15,12.45
14.45,-3.9,-51.11,12.61
14.52,-3.9,-52.28,12.62
14.51,-3.9,-47.03,13.04
14.48,-3.9,-48.6,12.96
14.45,-3.9,-50.67,12.5
14.47,-3.9,-50.54,12.82
14.47,-3.9,-50.1,12.78
14.47,-3.9,-50.37,13.19
14.47,-3.9,-50.96,13.05
14.48,-3.9,-51.32,13.0
14.46,-3.9,-48.93,12.58
14.45,-3.9,-51.43,13.18
14.45,-3.9,-52.11,12.66
14.45,-3.9,-51.56,13.06
14.45,-3.9,-51.85,12.96
14.42,-3.89,-51.84,13.1
14.41,-3.89,-50.82,12.85
14.41,-3.89,-51.98,12.66
14.43,-3.89,-51.95,12.93
14.46,-3.89,-51.1,12.83
14.48,-3.89,-50.67,13.11
14.45,-3.9,-49.67,13.11
14.43,-3.89,-48.71,13.07
14.43,-3.89,-49.95,12.74
14.42,-3.89,-49.3,12.65
14.36,-3.89,-48.17,12.53
14.41,-3.9,-49.87,13.18
14.41,-3.89,-48.82,13.29
14.44,-3.89,-49.09,12.97
14.42,-3.89,-49.0,13.64
14.4,-3.89,-48.58,13.25
14.39,-3.89,-48.76,13.12
14.45,-3.89,-49.84,13.3
14.45,-3.89,-48.31,13.17
14.47,-3.9,-48.78,13.13
14.42,-3.89,-50.35,12.85
14.46,-3.9,-50.33,13.36
14.46,-3.9,-50.11,12.93
14.51,-3.9,-51.36,13.54
14.53,-3.9,-48.36,13.33
14.54,-3.9,-49.36,13.55
14.54,-3.9,-48.73,13.05
14.52,-3.9,-50.5,13.02
14.5,-3.9,-48.98,13.0
14.51,-3.9,-50.86,13.28
14.54,-3.9,-51.08,13.24
14.56,-3.9,-48.63,13.15
14.52,-3.9,-49.42,13.28
14.51,-3.9,-49.96,13.04
14.52,-3.9,-49.71,13.07
14.52,-3.9,-48.87,13.39
14.52,-3.9,-50.79,13.32
14.55,-3.9,-48.78,13.28
14.54,-3.9,-50.75,13.0
14.51,-3.9,-49.99,13.21
14.48,-3.9,-50.12,12.76
14.42,-3.9,-50.11,13.57
14.44,-3.9,-49.81,12.95
14.48,-3.9,-49.87,13.44
14.48,-3.9,-48.11,13.03
14.5,-3.89,-48.7,12.97
14.48,-3.9,-49.35,13.28
14.48,-3.9,-49.76,13.18
14.43,-3.9,-50.72,13.24
14.35,-3.9,-49.56,13.09
14.36,-3.9,-50.35,13.15
14.4,-3.9,-50.95,13.13
14.43,-3.9,-48.85,13.5
14.44,-3.9,-49.25,13.86
14.43,-3.9,-49.63,13.43
14.41,-3.9,-49.01,13.16
14.42,-3.9,-49.98,13.14
14.41,-3.9,-49.39,13.28
14.45,-3.89,-49.52,12.93
14.44,-3.9,-49.23,13.41
14.49,-3.89,-46.34,13.46
14.49,-3.9,-48.09,13.29
14.48,-3.89,-47.05,12.98
14.46,-3.89,-47.37,13.02
14.45,-3.89,-46.0,13.4
14.46,-3.89,-48.17,13.02
14.46,-3.89,-47.56,13.3
14.44,-3.89,-46.83,12.85
14.46,-3.9,-48.07,12.95
14.47,-3.89,-48.62,12.74
14.47,-3.9,-46.53,12.52
14.44,-3.89,-46.53,12.49
14.45,-3.89,-46.13,13.24
14.46,-3.89,-44.22,12.48
14.47,-3.89,-44.01,12.66
14.47,-3.89,-43.93,12.55
14.45,-3.89,-45.19,12.88
14.47,-3.89,-42.49,12.6
14.46,-3.89,-43.03,12.42
14.45,-3.89,-43.9,12.92
14.46,-3.89,-43.8,12.0
14.42,-3.89,-46.27,12.62
14.39,-3.89,-44.11,12.82
14.41,-3.89,-45.86,12.52
14.42,-3.89,-47.66,12.1
14.44,-3.89,-47.5,12.13
14.42,-3.89,-46.19,12.86
14.41,-3.89,-48.42,12.82
14.43,-3.89,-48.3,12.62
14.51,-3.89,-48.51,12.94
14.53,-3.89,-48.4,12.94
14.55,-3.89,-46.5,13.13
14.56,-3.89,-46.8,13.39
14.53,-3.89,-46.23,13.07
14.53,-3.89,-45.46,12.81
14.53,-3.89,-46.73,13.56
14.49,-3.89,-44.38,13.47
14.46,-3.89,-46.26,13.02
14.43,-3.89,-46.86,13.02
14.44,-3.89,-46.27,12.95
14.51,-3.89,-46.04,13.63
14.46,-3.89,-41.44,13.02
14.46,-3.89,-45.59,13.5
14.48,-3.89,-46.71,13.45
14.51,-3.89,-46.04,12.83
14.55,-3.89,-48.79,13.58
14.53,-3.89,-45.69,13.71
14.53,-3.89,-46.25,13.88
14.52,-3.89,-49.0,13.08
14.53,-3.89,-49.51,13.38
14.5,-3.9,-51.47,13.34
14.49,-3.89,-49.2,13.24
14.49,-3.9,-46.35,13.26
14.46,-3.89,-48.04,13.69
14.45,-3.9,-48.38,13.08
14.47,-3.89,-48.56,13.16
14.44,-3.9,-47.01,13.61
14.45,-3.9,-45.58,13.85
14.45,-3.89,-48.18,13.49
14.45,-3.9,-47.09,13.31
14.46,-3.89,-48.58,13.53
14.44,-3.89,-49.11,13.35
14.45,-3.89,-46.61,13.84
14.46,-3.9,-47.58,13.67
14.47,-3.89,-47.84,13.66
14.46,-3.9,-48.09,13.6
14.43,-3.89,-46.64,13.19
14.44,-3.9,-48.76,13.4
14.43,-3.9,-48.38,13.33
14.43,-3.9,-47.06,13.33
14.45,-3.9,-46.94,13.08
14.47,-3.9,-48.0,13.54
14.48,-3.9,-47.41,13.31
14.48,-3.9,-47.29,13.28
14.48,-3.9,-48.12,13.52
14.48,-3.9,-46.46,13.64
14.48,-3.89,-48.18,13.56
14.48,-3.9,-47.94,13.65
14.49,-3.89,-48.13,13.45
14.5,-3.89,-49.38,13.18
14.51,-3.89,-48.66,13.14
14.51,-3.89,-48.99,13.46
14.5,-3.89,-48.68,13.4
14.51,-3.9,-48.13,13.29
14.51,-3.89,-48.94,13.69
14.51,-3.89,-48.16,13.31
14.52,-3.9,-48.56,13.85
14.52,-3.9,-47.38,13.08
14.52,-3.9,-49.67,13.42
14.51,-3.89,-48.84,13.21
14.49,-3.9,-48.85,13.39
14.5,-3.9,-50.15,13.4
14.52,-3.9,-48.71,13.18
14.54,-3.9,-48.59,13.2
14.51,-3.9,-49.47,13.3
14.51,-3.9,-47.77,13.03
14.51,-3.89,-48.25,13.4
14.52,-3.9,-48.35,13.35
14.54,-3.89,-49.63,13.29
14.55,-3.9,-46.99,13.05
14.51,-3.89,-47.34,13.01
14.39,-3.89,-48.17,13.37
14.39,-3.89,-46.24,12.89
14.43,-3.9,-47.85,12.83
14.44,-3.89,-48.31,12.87
14.47,-3.9,-49.5,12.73
14.45,-3.89,-50.23,13.04
14.46,-3.89,-45.27,13.62
14.45,-3.89,-46.86,13.22
14.45,-3.89,-47.93,13.48
14.44,-3.89,-47.81,13.03
14.45,-3.89,-46.91,13.06
14.46,-3.89,-47.15,13.28
14.45,-3.89,-46.11,13.23
14.45,-3.89,-46.35,12.77
14.44,-3.89,-46.55,12.94
14.46,-3.89,-47.51,13.18
14.44,-3.89,-45.17,13.11
14.43,-3.89,-45.52,13.29
14.42,-3.89,-45.79,13.28
14.44,-3.89,-45.03,12.8
14.46,-3.89,-44.27,13.12
14.47,-3.89,-44.92,13.44
14.46,-3.89,-45.35,13.21
14.46,-3.89,-44.87,13.2
14.49,-3.89,-45.64,13.59
14.49,-3.9,-46.44,13.7
14.49,-3.9,-48.54,13.36
14.48,-3.89,-48.28,12.95
14.47,-3.89,-49.73,13.09
14.47,-3.89,-48.0,13.37
14.47,-3.89,-46.8,13.19
14.47,-3.89,-46.58,13.31
14.46,-3.89,-47.98,12.73
14.47,-3.89,-49.22,13.56
14.47,-3.89,-47.89,13.24
14.46,-3.89,-46.82,13.25
14.47,-3.89,-46.82,13.25
14.47,-3.89,-48.66,13.04
14.47,-3.89,-47.46,13.26
14.46,-3.89,-46.06,13.37
14.45,-3.89,-46.3,13.55
14.47,-3.89,-48.64,13.47
14.47,-3.9,-48.65,13.27
14.48,-3.89,-50.08,12.9
14.49,-3.9,-49.44,13.01
14.47,-3.9,-48.77,13.09
14.46,-3.9,-48.79,13.54
14.44,-3.9,-46.44,13.34
14.39,-3.9,-48.9,13.14
14.37,-3.9,-48.95,13.25
14.35,-3.9,-50.09,12.96
14.4,-3.9,-49.86,13.34
14.39,-3.9,-48.62,13.65
14.4,-3.9,-50.51,13.37
14.4,-3.9,-50.1,13.28
14.39,-3.9,-51.41,12.96
14.4,-3.9,-50.5,12.95
14.4,-3.9,-51.93,13.04
14.39,-3.9,-49.63,13.38
14.43,-3.9,-48.34,13.05
14.45,-3.9,-50.02,13.42
14.4,-3.9,-50.33,12.9
14.39,-3.9,-50.68,12.99
14.43,-3.9,-49.82,13.59
14.43,-3.9,-48.77,13.58
14.37,-3.9,-49.06,13.56
14.41,-3.9,-49.95,13.52
14.39,-3.9,-49.76,13.52
14.4,-3.9,-49.64,13.24
14.4,-3.9,-49.52,13.29
14.39,-3.9,-49.48,13.37
14.41,-3.9,-48.8,13.64
14.45,-3.9,-46.26,13.59
14.41,-3.9,-48.59,13.52
14.44,-3.9,-48.64,13.26
14.37,-3.9,-49.23,13.58
14.38,-3.9,-48.33,13.55
14.37,-3.9,-48.25,13.08
14.41,-3.9,-47.96,13.38
14.44,-3.9,-49.16,13.1
14.44,-3.9,-50.58,14.03
14.46,-3.91,-51.4,12.98
14.48,-3.92,-57.0,13.74
14.49,-3.92,-58.98,13.57
14.48,-3.92,-62.62,13.83
14.53,-3.92,-63.17,12.85
14.54,-3.92,-64.77,12.93
14.52,-3.93,-64.8,13.34
14.53,-3.93,-65.5,13.16
14.52,-3.93,-63.7,13.06
14.55,-3.93,-62.0,13.02
14.55,-3.93,-64.14,12.73
14.56,-3.93,-63.39,12.9
14.55,-3.93,-64.61,12.64
14.55,-3.93,-63.2,12.68
14.56,-3.93,-63.95,13.0
14.55,-3.93,-63.86,12.81
14.56,-3.93,-63.55,13.06
14.56,-3.93,-63.57,13.19
14.54,-3.93,-63.59,13.05
14.53,-3.93,-63.6,12.85
14.48,-3.93,-65.21,12.77
14.45,-3.92,-65.07,12.41
14.45,-3.92,-65.62,12.22
14.48,-3.92,-65.57,12.69
14.5,-3.92,-63.95,12.66
14.52,-3.92,-64.36,12.84
14.54,-3.92,-64.01,13.0
14.47,-3.92,-61.92,12.77
14.42,-3.92,-64.46,12.8
14.42,-3.91,-64.89,12.57
14.45,-3.91,-65.53,12.54
14.47,-3.92,-64.62,12.26
14.47,-3.91,-64.07,12.85
14.49,-3.91,-64.8,12.94
14.5,-3.91,-63.57,12.4
14.49,-3.91,-63.06,13.06
14.45,-3.91,-63.32,12.95
14.44,-3.91,-63.1,13.05
14.47,-3.91,-64.18,12.56
14.46,-3.91,-64.1,13.02
14.47,-3.91,-63.11,12.64
14.44,-3.9,-64.43,12.47
14.49,-3.91,-63.64,12.48
14.52,-3.91,-61.84,13.23
14.49,-3.91,-62.35,13.11
14.44,-3.91,-61.22,13.11
14.45,-3.91,-60.93,13.28
14.48,-3.9,-60.87,13.1
14.48,-3.9,-60.02,13.28
14.49,-3.91,-61.63,12.98
14.5,-3.9,-62.02,13.16
14.5,-3.9,-62.17,13.24
14.5,-3.91,-57.61,13.45
14.5,-3.9,-58.78,13.23
14.5,-3.9,-58.44,12.69
14.51,-3.91,-59.47,13.2
14.51,-3.9,-59.76,13.43
14.5,-3.9,-59.69,13.3
14.5,-3.91,-61.53,13.1
14.49,-3.9,-62.21,13.11
14.5,-3.9,-64.87,13.34
14.49,-3.9,-60.05,13.42
14.51,-3.91,-58.19,12.88
14.5,-3.91,-60.71,13.34
14.51,-3.9,-60.94,13.53
14.5,-3.91,-62.01,13.3
14.51,-3.9,-63.48,13.65
14.49,-3.91,-62.62,13.1
14.46,-3.9,-62.6,13.75
14.49,-3.9,-62.33,12.95
14.5,-3.9,-62.61,13.42
14.5,-3.9,-64.01,13.71
14.51,-3.9,-61.74,13.47
14.5,-3.91,-62.54,13.42
14.5,-3.9,-62.55,13.42
14.5,-3.9,-62.53,12.99
14.5,-3.9,-62.61,13.23
14.5,-3.91,-61.95,13.42
14.5,-3.9,-62.32,13.15
14.5,-3.9,-62.28,13.26
14.49,-3.9,-62.3,13.55
14.5,-3.9,-62.61,13.5
14.51,-3.9,-62.57,13.52
14.52,-3.9,-61.23,13.46
14.52,-3.9,-60.54,13.85
14.51,-3.9,-60.4,13.54
14.51,-3.9,-60.53,13.41
14.51,-3.9,-60.54,13.07
14.5,-3.9,-60.46,13.57
14.5,-3.9,-61.74,13.57
14.49,-3.9,-62.49,13.29
14.51,-3.9,-62.74,13.67
14.5,-3.9,-62.13,13.69
14.47,-3.9,-61.51,13.29
14.5,-3.9,-61.15,13.6
14.5,-3.9,-60.63,13.41
14.49,-3.9,-59.96,13.27
14.5,-3.9,-59.84,13.61
14.49,-3.9,-59.82,13.15
14.51,-3.9,-60.11,13.59
14.51,-3.9,-60.06,13.57
14.51,-3.9,-59.42,13.6
14.5,-3.9,-59.36,13.78
14.52,-3.9,-59.97,13.27
14.54,-3.9,-60.26,13.8
14.53,-3.9,-60.1,13.85
14.52,-3.9,-61.09,13.47
14.52,-3.9,-60.65,13.51
14.52,-3.9,-60.98,13.52
14.53,-3.9,-60.74,13.83
14.53,-3.9,-60.45,13.29
14.53,-3.9,-60.94,13.88
14.54,-3.9,-60.71,13.5
14.53,-3.9,-60.43,13.64
14.54,-3.9,-60.27,13.28
14.53,-3.9,-60.67,13.47
14.54,-3.89,-60.55,13.83
14.55,-3.89,-60.91,13.81
14.54,-3.9,-60.42,13.76
14.56,-3.9,-60.25,13.73
14.56,-3.9,-55.75,13.37
14.53,-3.89,-59.08,13.5
14.52,-3.89,-60.56,13.77
14.52,-3.89,-62.4,13.65
14.53,-3.89,-62.45,13.76
14.52,-3.9,-62.39,13.78
14.52,-3.9,-62.43,13.96
14.53,-3.89,-62.55,13.47
14.53,-3.9,-62.38,13.56
14.52,-3.9,-62.3,13.57
14.51,-3.89,-62.14,13.72
14.5,-3.89,-63.57,13.91
14.51,-3.89,-62.97,13.41
14.5,-3.89,-63.37,13.51
14.51,-3.89,-63.11,13.42
14.51,-3.89,-62.87,13.52
14.51,-3.89,-64.25,13.15
14.51,-3.89,-64.48,13.71
14.51,-3.89,-64.4,13.79
14.51,-3.89,-64.31,13.89
14.51,-3.89,-64.67,13.63
14.51,-3.89,-64.6,13.29
14.5,-3.89,-64.08,13.74
14.51,-3.89,-64.15,13.43
14.51,-3.89,-63.37,13.96
14.51,-3.89,-62.61,13.98
14.5,-3.89,-62.66,13.5
14.49,-3.89,-62.49,13.75
14.49,-3.89,-62.01,14.08
14.49,-3.89,-62.94,13.8
14.5,-3.89,-62.79,13.32
14.5,-3.89,-64.15,13.61
14.49,-3.89,-64.28,13.77
14.49,-3.89,-63.24,13.2
14.5,-3.89,-62.99,13.96
14.5,-3.89,-62.43,13.63
14.5,-3.89,-62.53,13.43
14.49,-3.89,-63.52,13.79
14.5,-3.89,-62.4,13.34
14.5,-3.89,-62.24,13.67
14.5,-3.89,-62.31,13.71
14.5,-3.89,-61.03,13.44
14.5,-3.89,-62.27,13.39
14.5,-3.89,-62.23,13.82
14.5,-3.89,-62.24,13.32
14.51,-3.89,-62.3,13.52
14.5,-3.89,-60.57,13.37
14.5,-3.89,-61.69,13.57
14.49,-3.89,-61.07,13.87
14.5,-3.89,-58.7,13.44
14.5,-3.89,-59.99,13.87
14.49,-3.89,-59.98,13.84
14.49,-3.89,-60.09,13.38
14.48,-3.88,-60.31,12.99
14.48,-3.89,-58.86,13.84
14.47,-3.89,-60.04,13.83
14.46,-3.89,-59.33,13.46
14.46,-3.89,-58.94,13.5
14.45,-3.88,-58.15,14.06
14.45,-3.89,-57.55,13.44
14.45,-3.88,-58.39,13.27
14.46,-3.88,-58.11,13.37
14.47,-3.88,-58.62,13.47
14.47,-3.88,-58.66,13.36
14.47,-3.89,-57.99,13.62
14.46,-3.88,-57.8,13.57
14.47,-3.88,-57.71,13.83
14.45,-3.88,-58.34,13.64
14.45,-3.88,-59.23,13.53
14.46,-3.88,-59.05,13.59
14.48,-3.88,-59.36,13.69
14.47,-3.89,-58.05,13.32
14.47,-3.88,-58.75,13.72
14.46,-3.88,-59.33,13.39
14.47,-3.88,-59.36,12.98
14.47,-3.88,-59.94,13.78
14.46,-3.88,-58.61,13.22
14.46,-3.88,-59.81,13.76
14.48,-3.87,-58.85,13.26
14.49,-3.86,-57.92,13.6
14.44,-3.86,-53.03,13.34
14.41,-3.85,-50.08,13.22
14.38,-3.85,-50.75,13.32
14.38,-3.85,-49.54,13.37
14.37,-3.85,-50.21,13.49
14.37,-3.85,-51.15,13.5
14.47,-3.85,-47.74,13.3
14.56,-3.85,-46.36,13.46
14.57,-3.85,-44.6,13.3
14.58,-3.84,-44.41,13.41
14.57,-3.85,-43.68,13.36
14.57,-3.85,-44.14,13.41
14.58,-3.85,-44.25,13.48
14.57,-3.85,-44.38,13.35
14.55,-3.85,-47.63,13.45
14.55,-3.85,-47.22,12.83
14.56,-3.85,-48.45,13.62
14.55,-3.85,-47.87,12.92
14.55,-3.85,-47.9,13.3
14.55,-3.85,-48.7,13.17
14.54,-3.85,-48.7,13.46
14.58,-3.85,-48.44,13.69
14.6,-3.85,-48.32,13.1
14.59,-3.85,-48.2,12.88
14.57,-3.85,-48.59,12.83
14.58,-3.85,-47.98,12.99
14.57,-3.85,-49.39,13.2
14.57,-3.85,-50.0,13.58
14.59,-3.86,-44.3,13.43
14.58,-3.85,-42.1,13.18
14.58,-3.86,-41.48,13.23
14.57,-3.86,-40.05,13.61
14.57,-3.86,-39.3,13.22
14.56,-3.86,-39.53,13.23
14.56,-3.86,-39.36,13.48
14.57,-3.86,-44.08,13.07
14.57,-3.86,-48.13,13.23
14.56,-3.86,-48.44,13.15
14.57,-3.86,-44.77,13.05
14.54,-3.86,-47.28,12.85
14.52,-3.86,-48.37,13.04
14.53,-3.86,-47.07,13.08
14.54,-3.86,-46.65,12.63
14.56,-3.86,-44.4,13.1
14.44,-3.87,-44.11,12.78
14.44,-3.88,-43.71,13.12
14.44,-3.88,-43.74,12.86
14.44,-3.88,-43.25,12.88
14.42,-3.88,-43.14,12.76
14.41,-3.88,-44.15,13.03
14.43,-3.88,-45.0,12.66
14.42,-3.88,-49.6,12.96
14.43,-3.88,-48.53,12.49
14.43,-3.88,-48.53,12.67
14.42,-3.88,-48.14,12.43
14.41,-3.88,-48.2,12.64
14.42,-3.88,-48.37,12.25
14.43,-3.88,-48.35,12.53
14.42,-3.88,-48.35,12.39
14.42,-3.88,-48.39,12.49
14.44,-3.88,-51.41,13.0
14.39,-3.88,-51.01,12.28
14.38,-3.89,-50.73,12.58
14.41,-3.89,-51.45,12.86
14.41,-3.89,-50.86,12.36
14.4,-3.89,-52.96,12.56
14.41,-3.89,-51.72,12.74
14.42,-3.89,-51.68,12.39
14.42,-3.89,-52.27,13.1
14.39,-3.89,-50.94,12.75
14.39,-3.89,-52.2,12.59
14.42,-3.89,-51.25,12.87
14.43,-3.89,-51.9,12.61
14.45,-3.89,-51.65,12.73
14.45,-3.89,-51.01,12.71
14.44,-3.89,-52.4,12.52
14.44,-3.89,-50.93,12.77
14.44,-3.89,-51.3,12.59
14.45,-3.89,-51.21,12.63
14.47,-3.89,-50.98,12.68
14.46,-3.89,-50.99,12.73
14.45,-3.89,-49.45,13.0
14.43,-3.89,-50.84,13.17
14.45,-3.89,-51.61,12.32
14.45,-3.89,-51.08,12.42
14.45,-3.89,-51.92,12.37
14.46,-3.89,-51.19,12.69
14.46,-3.89,-50.87,12.17
14.46,-3.89,-52.0,12.8
14.44,-3.89,-51.59,12.34
14.45,-3.89,-52.7,12.57
14.46,-3.89,-51.73,12.67
14.46,-3.89,-50.81,12.67
14.45,-3.89,-51.56,12.81
14.43,-3.89,-51.37,13.02
14.45,-3.89,-52.56,12.62
14.45,-3.89,-51.78,12.55
14.44,-3.89,-51.22,12.94
14.45,-3.89,-52.43,12.55
14.46,-3.89,-51.15,12.62
14.49,-3.89,-51.34,12.63
14.48,-3.89,-50.87,12.8
14.47,-3.89,-50.05,12.56
14.47,-3.89,-51.0,12.91
14.48,-3.89,-51.14,12.44
14.48,-3.89,-50.81,12.53
14.49,-3.89,-51.41,12.51
14.51,-3.89,-49.51,12.43
14.5,-3.89,-49.78,12.72
14.52,-3.89,-50.56,12.68
14.51,-3.89,-49.48,12.92
14.48,-3.89,-50.35,12.37
14.44,-3.89,-50.48,12.68
14.42,-3.89,-50.87,12.02
14.43,-3.89,-51.34,12.65
14.45,-3.89,-50.55,12.7
14.46,-3.89,-50.41,12.74
14.49,-3.89,-49.55,12.63
14.5,-3.89,-49.06,12.69
14.5,-3.89,-50.02,12.49
14.52,-3.89,-50.09,12.85
14.5,-3.89,-49.26,12.87
14.5,-3.89,-50.18,12.56
14.5,-3.89,-49.23,12.73
14.5,-3.89,-48.41,12.61
14.5,-3.89,-48.65,12.67
14.51,-3.89,-48.27,12.98
14.48,-3.89,-48.49,12.73
14.41,-3.89,-50.93,12.95
14.47,-3.89,-49.8,12.81
14.41,-3.89,-47.63,12.82
14.35,-3.89,-46.44,12.6
14.37,-3.89,-46.99,12.55
14.38,-3.89,-48.49,12.47
14.39,-3.89,-51.95,12.77
14.4,-3.9,-54.54,12.49
14.37,-3.9,-57.74,12.43
14.33,-3.9,-60.19,12.48
14.34,-3.91,-60.78,12.51
14.37,-3.91,-62.37,12.66
14.43,-3.91,-61.87,12.52
14.47,-3.91,-62.34,12.13
14.49,-3.92,-62.6,12.74
14.41,-3.91,-58.99,12.23
14.38,-3.91,-60.13,12.2
14.4,-3.91,-61.93,12.54
14.38,-3.91,-62.18,12.28
14.4,-3.92,-62.34,12.52
14.43,-3.91,-62.69,12.58
14.47,-3.91,-63.0,12.19
14.45,-3.91,-63.27,12.48
14.44,-3.91,-63.3,12.15
14.47,-3.91,-62.5,12.28
14.5,-3.91,-63.29,12.22
14.48,-3.91,-61.87,12.86
14.52,-3.91,-60.38,12.14
14.51,-3.91,-61.78,12.32
14.53,-3.91,-62.61,12.19
14.55,-3.91,-61.32,12.61
14.55,-3.91,-62.29,12.42
14.55,-3.91,-62.09,12.5
14.52,-3.91,-61.23,12.65
14.5,-3.91,-62.31,12.57
14.47,-3.91,-62.14,12.95
14.48,-3.91,-61.94,12.71
14.46,-3.91,-62.66,12.99
14.43,-3.91,-62.32,12.44
14.42,-3.91,-62.08,13.1
14.39,-3.91,-62.47,12.83
14.37,-3.91,-62.36,12.99
14.38,-3.91,-60.71,13.28
14.45,-3.91,-60.15,13.11
14.49,-3.91,-59.97,12.93
14.5,-3.91,-61.36,12.94
14.47,-3.91,-61.34,12.84
14.46,-3.91,-61.98,12.98
14.43,-3.91,-62.22,12.68
14.38,-3.91,-61.36,12.73
14.38,-3.91,-61.91,12.62
14.38,-3.9,-62.24,12.66
14.38,-3.91,-60.55,12.77
14.37,-3.91,-61.63,12.69
14.39,-3.9,-61.55,12.88
14.39,-3.9,-61.69,12.86
14.39,-3.9,-62.24,12.54
14.41,-3.9,-61.11,12.91
14.37,-3.9,-60.48,12.81
14.38,-3.9,-61.76,12.89
14.39,-3.91,-62.44,12.86
14.4,-3.9,-63.06,13.21
14.38,-3.9,-61.99,12.89
14.37,-3.9,-62.16,12.71
14.36,-3.9,-61.65,12.99
14.38,-3.9,-61.4,12.97
14.37,-3.9,-61.94,12.74
14.36,-3.9,-60.71,13.24
14.36,-3.9,-61.97,12.67
14.35,-3.9,-62.04,12.86
14.39,-3.9,-61.4,13.14
14.49,-3.9,-62.24,13.03
14.52,-3.9,-61.98,12.72
14.52,-3.9,-61.45,12.92
14.51,-3.9,-62.05,12.8
14.51,-3.9,-61.22,13.0
14.53,-3.9,-62.34,12.99
14.53,-3.9,-61.63,12.48
14.53,-3.89,-61.78,12.5
14.52,-3.9,-61.42,12.6
14.52,-3.9,-59.72,13.15
14.46,-3.9,-57.93,12.69
14.37,-3.9,-60.61,12.16
14.34,-3.89,-61.68,12.5
14.31,-3.9,-62.11,12.82
14.44,-3.89,-61.82,12.68
14.52,-3.9,-59.11,12.91
14.53,-3.9,-57.88,12.76
14.52,-3.9,-60.79,12.71
14.51,-3.9,-57.53,12.83
14.52,-3.9,-58.34,12.6
14.53,-3.9,-59.86,12.58
14.48,-3.9,-61.06,12.5
14.42,-3.9,-61.42,12.32
14.37,-3.9,-60.63,12.74
