qfactor,power,cd,pmd
14.78,-5.0,-43.99,8.55
14.81,-5.0,-42.8,8.78
14.81,-5.0,-40.86,8.49
14.8,-5.0,-41.16,8.4
14.78,-5.0,-41.27,8.45
14.76,-5.0,-40.62,8.3
14.76,-5.0,-38.8,8.09
14.76,-5.0,-40.52,8.55
14.76,-5.0,-38.54,8.4
14.76,-5.0,-37.55,8.53
14.76,-5.0,-36.64,8.52
14.77,-5.0,-36.24,8.5
14.78,-5.0,-35.56,8.22
14.8,-5.0,-37.07,7.93
14.8,-5.0,-38.03,8.61
14.79,-5.0,-34.86,8.31
14.81,-5.0,-35.25,8.0
14.78,-5.0,-34.97,8.47
14.77,-5.0,-34.88,8.19
14.78,-5.0,-34.54,8.13
14.78,-5.0,-36.46,8.13
14.79,-5.0,-35.83,8.24
14.79,-4.99,-32.45,7.96
14.79,-5.0,-32.18,8.15
14.8,-5.0,-33.18,7.83
14.82,-5.0,-33.57,8.06
14.83,-5.0,-32.89,7.78
14.83,-4.99,-32.97,7.83
14.84,-5.0,-34.01,7.97
14.84,-5.0,-36.18,7.92
14.83,-5.0,-35.22,7.84
14.8,-5.0,-34.69,7.95
14.79,-5.0,-36.99,7.87
14.78,-5.0,-41.09,7.83
14.78,-5.0,-41.48,7.93
14.83,-5.0,-44.94,8.06
14.85,-5.0,-49.7,8.32
14.87,-5.0,-50.04,8.53
14.88,-5.0,-47.3,8.74
14.85,-5.0,-46.69,8.42
14.84,-5.0,-50.31,8.45
14.83,-5.0,-49.59,8.5
14.84,-5.0,-49.7,8.4
14.83,-5.0,-51.72,8.42
14.83,-5.0,-50.24,8.36
14.81,-5.0,-49.27,8.25
14.8,-5.0,-50.0,8.48
14.81,-5.0,-51.75,8.52
14.78,-5.0,-48.62,8.11
14.81,-5.0,-48.39,8.21
14.79,-5.0,-49.32,8.14
14.79,-5.0,-50.55,8.25
14.78,-5.0,-48.51,8.23
14.77,-5.0,-48.55,8.13
14.76,-5.0,-48.96,7.96
14.74,-5.0,-50.73,8.21
14.75,-5.0,-50.23,7.77
14.79,-5.0,-48.5,7.95
14.8,-5.0,-48.3,7.83
14.82,-5.0,-50.46,7.77
14.83,-5.0,-49.03,7.73
14.83,-5.0,-48.99,7.7
14.82,-5.0,-48.55,7.64
14.83,-5.0,-48.82,7.69
14.79,-5.0,-51.27,7.83
14.81,-5.0,-50.28,7.7
14.83,-5.0,-50.64,7.69
14.82,-5.0,-50.79,7.58
14.79,-5.0,-52.21,8.03
14.8,-5.0,-51.89,7.66
14.79,-5.0,-50.62,7.95
14.79,-5.0,-49.18,7.76
14.8,-5.0,-49.91,7.95
14.82,-5.0,-52.7,7.65
14.81,-5.0,-51.34,7.94
14.81,-5.0,-50.42,7.81
14.81,-5.0,-50.67,7.97
14.82,-5.0,-50.83,7.91
14.81,-5.0,-53.72,8.08
14.81,-5.0,-51.62,7.82
14.81,-5.0,-50.46,7.68
14.81,-5.0,-50.49,7.57
14.8,-5.0,-50.66,7.61
14.8,-5.0,-51.57,7.77
14.83,-5.0,-53.72,7.92
14.82,-5.0,-50.36,7.85
14.81,-5.0,-50.55,7.62
14.81,-5.0,-50.54,7.92
14.82,-5.0,-50.62,7.89
14.81,-5.0,-50.66,7.77
14.84,-5.0,-53.22,7.88
14.83,-5.0,-50.84,7.7
14.82,-5.0,-50.45,7.76
14.81,-5.0,-50.18,7.97
14.82,-5.0,-48.98,8.0
14.82,-5.0,-48.86,8.02
14.82,-5.0,-49.78,8.1
14.81,-5.0,-48.03,7.67
14.79,-5.0,-46.06,7.98
14.77,-5.0,-46.02,8.21
14.76,-5.0,-46.33,7.93
14.77,-5.0,-47.96,8.14
14.78,-5.0,-52.03,8.49
14.77,-5.0,-49.68,8.44
14.76,-5.0,-48.26,8.03
14.76,-5.0,-47.7,8.12
14.77,-5.0,-48.42,7.92
14.81,-5.0,-52.74,8.52
14.79,-5.0,-51.71,7.96
14.77,-5.0,-50.27,7.78
14.77,-5.0,-50.56,7.74
14.78,-5.0,-50.7,7.7
14.81,-5.0,-51.2,8.11
14.82,-5.0,-52.29,8.11
14.81,-4.99,-50.58,7.76
14.81,-5.0,-50.61,7.78
14.79,-5.0,-50.21,7.88
14.8,-5.0,-53.47,7.87
14.79,-5.0,-51.66,7.98
14.76,-5.0,-48.76,7.9
14.76,-5.0,-47.76,7.59
14.76,-5.0,-48.28,7.8
14.78,-5.0,-49.69,7.79
14.79,-5.0,-48.2,7.65
14.8,-5.0,-48.2,7.81
14.78,-5.0,-48.39,7.58
14.78,-5.0,-49.76,7.81
14.79,-5.0,-47.9,7.8
14.82,-5.0,-48.25,7.8
14.82,-5.0,-52.23,7.75
14.82,-5.0,-51.14,7.89
14.82,-5.0,-50.51,7.7
14.81,-5.0,-50.54,7.61
14.79,-5.0,-50.3,7.85
14.81,-5.0,-48.42,7.68
14.81,-5.0,-48.84,7.86
14.83,-5.0,-50.21,7.71
14.85,-5.0,-48.58,7.57
14.82,-5.0,-47.74,7.66
14.84,-5.0,-49.68,7.73
14.83,-5.0,-49.51,7.89
14.83,-5.0,-48.24,7.6
14.83,-5.0,-49.68,7.81
14.82,-5.0,-48.71,7.71
14.81,-5.0,-48.45,7.84
14.82,-5.0,-50.07,7.72
14.81,-5.0,-47.82,7.74
14.83,-5.0,-48.22,7.59
14.84,-5.0,-49.62,7.72
14.86,-5.0,-47.46,7.69
14.85,-5.0,-46.79,7.5
14.85,-5.0,-49.25,7.8
14.84,-5.0,-47.2,7.61
14.84,-5.0,-46.91,7.65
14.83,-5.0,-49.85,7.73
14.82,-5.0,-47.45,7.68
14.83,-5.0,-47.46,7.72
14.83,-5.0,-48.37,7.65
14.83,-5.0,-50.83,7.85
14.86,-5.0,-46.72,7.64
14.86,-5.0,-46.26,7.77
14.86,-5.0,-46.7,7.74
14.84,-5.0,-48.91,7.74
14.82,-5.0,-52.86,7.85
14.84,-5.0,-48.83,7.85
14.84,-5.0,-48.29,7.8
14.82,-5.0,-48.71,7.87
14.8,-5.0,-48.37,7.83
14.78,-5.0,-50.48,7.99
14.81,-5.0,-49.04,7.96
14.82,-5.0,-47.51,7.88
14.81,-5.0,-47.88,7.86
14.78,-5.0,-48.32,7.71
14.8,-5.0,-50.0,8.02
14.83,-5.0,-50.55,7.81
14.81,-5.0,-50.22,7.79
14.79,-5.0,-47.4,8.21
14.79,-5.0,-47.09,7.73
14.79,-5.0,-49.55,8.13
14.8,-5.0,-47.96,8.12
14.82,-5.0,-47.88,7.7
14.82,-5.0,-49.33,7.91
14.83,-5.0,-50.64,7.76
14.82,-5.0,-50.66,7.94
14.83,-5.0,-52.63,8.22
14.84,-5.0,-52.92,8.06
14.83,-5.0,-49.66,7.62
14.82,-5.0,-48.56,7.71
14.82,-5.0,-48.54,8.01
14.81,-5.0,-49.0,7.6
14.81,-5.0,-51.58,8.15
14.82,-5.0,-51.05,8.0
14.82,-5.0,-50.67,8.11
14.82,-5.0,-49.8,8.11
14.78,-5.0,-47.82,8.09
14.77,-5.0,-47.29,8.07
14.79,-5.0,-50.48,8.36
14.79,-5.0,-47.82,7.96
14.8,-5.0,-47.05,8.09
14.8,-5.0,-46.87,8.0
14.79,-5.0,-47.36,7.89
14.79,-5.0,-49.0,7.99
14.8,-5.0,-50.49,8.06
14.8,-5.0,-46.6,7.67
14.81,-5.0,-46.32,7.84
14.8,-5.0,-46.63,7.87
14.81,-5.0,-46.96,7.83
14.78,-5.0,-49.79,8.1
14.77,-5.0,-48.9,8.14
14.78,-5.0,-49.35,7.92
14.78,-5.0,-47.6,7.7
14.77,-5.0,-47.88,7.75
14.79,-5.0,-48.31,7.97
14.79,-5.0,-50.24,7.81
14.8,-5.0,-49.07,7.7
14.83,-5.0,-47.83,7.64
14.84,-5.0,-47.97,7.45
14.84,-5.0,-49.13,7.74
14.84,-5.0,-47.72,7.49
14.83,-5.0,-48.34,7.8
14.85,-5.0,-48.88,7.69
14.84,-5.0,-49.47,7.85
14.81,-5.0,-47.21,7.8
14.8,-5.0,-46.83,7.84
14.81,-5.0,-48.61,7.53
14.83,-5.0,-50.58,7.67
14.82,-5.0,-48.53,7.58
14.79,-5.0,-48.25,7.59
14.82,-5.0,-49.9,7.82
14.85,-5.0,-48.21,7.57
14.86,-5.0,-46.46,7.75
14.86,-5.0,-47.02,7.51
14.87,-5.0,-48.08,7.99
14.86,-5.0,-46.05,7.58
14.86,-5.0,-46.12,7.85
14.87,-5.0,-47.75,7.72
14.86,-5.0,-46.47,7.74
14.86,-5.0,-46.89,7.71
14.87,-5.0,-47.27,7.97
14.87,-5.0,-45.79,7.82
14.87,-5.0,-46.62,7.78
14.87,-5.0,-48.01,7.8
14.85,-5.0,-47.93,7.86
14.85,-5.0,-50.5,8.02
14.83,-5.0,-48.97,8.03
14.82,-5.0,-48.6,7.77
14.84,-5.0,-52.63,8.02
14.82,-5.0,-50.48,7.93
14.82,-5.0,-50.82,7.97
14.8,-5.0,-51.09,8.06
14.84,-5.0,-49.27,7.83
14.82,-5.0,-52.32,7.84
14.83,-5.0,-55.37,8.16
14.84,-5.0,-53.08,7.87
14.83,-5.0,-53.05,7.92
14.83,-5.0,-53.11,7.72
14.85,-5.0,-53.78,8.18
14.85,-5.0,-48.91,7.96
14.83,-5.0,-50.65,7.9
14.81,-5.0,-50.63,7.87
14.8,-5.0,-52.05,8.52
14.79,-5.0,-50.78,8.44
14.8,-5.0,-50.63,8.24
14.81,-5.0,-50.5,8.15
14.8,-5.0,-50.74,8.25
14.82,-5.0,-52.7,8.38
14.83,-5.0,-50.81,8.28
14.8,-5.0,-50.64,8.22
14.8,-5.0,-50.57,8.03
14.81,-5.0,-50.45,8.07
14.81,-5.0,-51.24,8.41
14.83,-5.0,-48.87,8.43
14.83,-5.0,-48.65,8.34
14.83,-5.0,-48.36,8.34
14.82,-5.0,-48.34,8.28
14.83,-5.0,-49.3,8.62
14.82,-5.0,-49.18,8.43
14.81,-5.0,-48.31,8.48
14.8,-5.0,-47.53,8.45
14.81,-5.0,-46.86,8.24
14.83,-5.0,-47.93,8.77
14.81,-5.0,-46.35,8.49
14.81,-5.0,-46.25,8.16
14.82,-5.0,-46.07,8.64
14.83,-5.0,-46.49,8.52
14.83,-5.0,-47.25,8.7
14.83,-5.0,-45.97,8.53
14.83,-4.99,-44.43,8.23
14.84,-5.0,-44.28,8.46
14.84,-5.0,-45.83,8.41
14.83,-5.0,-47.15,8.65
14.8,-5.0,-44.8,8.55
14.79,-4.99,-44.95,8.49
14.79,-5.0,-44.22,8.36
14.79,-5.0,-44.19,8.49
14.8,-5.0,-47.32,8.6
14.79,-5.0,-45.21,8.39
14.78,-5.0,-43.83,8.14
14.78,-5.0,-44.02,8.16
14.78,-5.0,-44.08,8.15
14.77,-5.0,-45.68,8.14
14.79,-5.0,-46.79,8.35
14.77,-5.0,-48.16,8.37
14.77,-5.0,-45.76,8.16
14.76,-5.0,-46.21,8.22
14.8,-5.0,-48.33,7.93
14.76,-5.0,-47.92,7.98
14.72,-5.0,-47.63,8.04
14.74,-5.0,-48.51,7.93
14.75,-5.0,-44.92,7.91
14.76,-5.0,-45.27,7.7
14.74,-5.0,-45.54,7.7
14.75,-5.0,-47.27,7.85
14.79,-5.0,-51.45,7.85
14.76,-5.0,-50.99,7.73
14.75,-5.0,-46.32,7.65
14.74,-5.0,-45.98,7.79
14.76,-5.0,-45.41,7.56
14.74,-5.0,-46.0,8.03
14.78,-5.0,-49.99,7.62
14.76,-5.0,-49.93,7.69
14.74,-5.0,-46.66,7.74
14.75,-5.0,-46.54,7.69
14.75,-5.0,-47.48,7.61
14.76,-5.0,-50.83,7.89
14.76,-5.0,-49.1,7.8
14.75,-5.0,-47.92,7.77
14.76,-5.0,-46.88,8.01
14.77,-5.0,-46.7,8.04
14.77,-5.0,-48.64,8.06
14.77,-5.0,-46.32,8.14
14.79,-5.0,-47.42,7.96
14.79,-5.0,-48.98,8.15
14.8,-5.0,-49.45,8.23
14.78,-5.0,-48.35,8.09
14.78,-5.0,-48.37,7.88
14.78,-5.0,-48.98,7.87
14.77,-5.0,-50.74,7.94
14.77,-5.0,-49.68,7.89
14.75,-5.0,-48.68,8.01
14.77,-5.0,-48.3,8.02
14.81,-5.0,-48.96,7.96
14.77,-5.0,-50.9,8.29
14.76,-5.0,-48.35,8.0
14.76,-5.0,-49.26,7.91
14.76,-5.0,-50.04,7.84
14.79,-5.0,-47.17,7.8
14.77,-5.0,-46.07,8.0
14.77,-5.0,-47.59,8.25
14.78,-5.0,-45.57,8.01
14.78,-5.0,-45.86,7.83
14.77,-5.0,-45.87,8.1
14.76,-5.0,-46.09,7.6
14.75,-5.0,-46.43,7.84
14.75,-5.0,-48.85,8.06
14.77,-5.0,-46.65,8.09
14.78,-5.0,-45.01,7.82
14.78,-5.0,-45.97,8.05
14.76,-5.0,-45.87,7.85
14.77,-5.0,-45.93,7.79
14.77,-5.0,-46.05,7.95
14.76,-5.0,-46.94,7.85
14.76,-5.0,-47.4,7.9
14.76,-5.0,-45.92,8.17
14.77,-5.0,-45.97,7.98
14.77,-5.0,-46.04,7.87
14.78,-5.0,-46.04,8.1
14.77,-5.0,-46.04,7.8
14.78,-5.0,-46.29,7.67
14.78,-5.0,-48.52,7.97
14.78,-5.0,-46.87,8.13
14.78,-5.0,-45.72,8.02
14.78,-5.0,-45.67,7.94
14.78,-5.0,-46.02,7.69
14.78,-5.0,-45.91,7.7
14.78,-5.0,-45.74,7.95
14.8,-5.0,-45.69,7.76
14.81,-5.0,-45.25,7.83
14.79,-5.0,-47.63,8.26
14.8,-5.0,-45.73,7.78
14.84,-5.0,-43.99,7.68
14.84,-5.0,-43.57,7.74
14.84,-5.0,-43.63,7.79
14.84,-5.0,-43.34,7.64
14.84,-5.0,-43.29,7.76
14.83,-5.0,-45.67,8.01
14.82,-5.0,-45.04,7.98
14.81,-5.0,-43.84,7.87
14.8,-5.0,-43.91,7.72
14.79,-5.0,-45.64,7.97
14.78,-5.0,-47.63,7.85
14.8,-5.0,-48.65,7.74
14.78,-5.01,-48.09,8.14
14.77,-5.0,-46.59,7.8
14.8,-5.01,-48.2,7.84
14.79,-5.0,-48.39,7.92
14.79,-5.01,-49.53,8.09
14.8,-5.0,-47.91,7.87
14.82,-5.0,-48.79,7.75
14.82,-5.0,-50.25,7.74
14.81,-5.01,-49.7,7.89
14.81,-5.0,-50.97,7.97
14.81,-5.0,-48.39,8.13
14.82,-5.0,-49.86,7.95
14.81,-5.0,-50.65,8.07
14.81,-5.0,-50.87,7.87
14.81,-5.01,-53.22,8.41
14.79,-5.0,-49.26,8.01
14.79,-5.0,-48.46,8.11
14.8,-5.01,-49.2,8.04
14.81,-5.0,-51.55,8.14
14.81,-5.01,-50.02,8.13
14.81,-5.01,-48.41,8.42
14.81,-5.0,-49.25,8.26
14.82,-5.01,-50.35,8.41
14.8,-5.0,-51.58,8.43
14.8,-5.01,-50.35,8.29
14.81,-5.0,-50.55,8.26
14.82,-5.0,-51.23,8.09
14.83,-5.0,-52.75,8.41
14.81,-5.01,-49.47,8.23
14.8,-5.0,-50.74,7.91
14.82,-5.0,-51.35,8.05
14.82,-5.01,-52.86,7.99
14.82,-5.0,-53.28,8.27
14.8,-5.0,-50.86,7.7
14.79,-5.0,-50.68,7.63
14.8,-5.0,-50.67,7.84
14.81,-5.0,-51.29,7.87
14.8,-5.01,-53.62,7.84
14.77,-5.01,-49.18,8.15
14.77,-5.0,-50.15,7.82
14.77,-5.01,-48.55,8.19
14.77,-5.01,-48.93,7.88
14.77,-5.01,-49.58,8.1
14.78,-5.01,-48.11,7.96
14.8,-5.0,-46.32,7.87
14.78,-5.01,-46.06,7.94
14.8,-5.01,-47.9,8.11
14.81,-5.01,-50.18,8.22
14.8,-5.01,-51.89,8.31
14.78,-5.0,-47.54,8.28
14.78,-5.01,-47.28,8.08
14.8,-5.01,-49.25,7.65
14.81,-5.01,-48.48,8.02
14.82,-5.0,-51.69,8.17
14.82,-5.01,-50.56,7.8
14.81,-5.01,-49.17,7.86
14.8,-5.0,-49.47,7.58
14.78,-5.01,-50.58,7.78
14.78,-5.01,-50.68,7.66
14.78,-5.0,-52.67,8.39
14.77,-5.01,-47.66,7.98
14.78,-5.0,-45.63,8.11
14.79,-5.0,-44.88,7.94
14.81,-5.0,-47.77,7.86
14.82,-5.0,-49.34,7.85
14.81,-5.0,-50.98,8.09
14.81,-5.0,-51.64,8.06
14.8,-5.0,-48.37,7.86
14.81,-5.0,-48.38,7.91
14.81,-5.0,-49.37,7.67
14.81,-5.0,-48.87,7.88
14.82,-5.0,-48.3,7.62
14.82,-5.0,-48.28,7.71
14.83,-5.0,-49.84,7.92
14.83,-5.0,-51.5,7.98
14.8,-5.0,-48.88,7.98
14.81,-5.0,-49.56,8.02
14.8,-5.0,-50.12,8.0
14.81,-5.0,-50.54,7.83
14.82,-5.0,-50.06,7.59
14.82,-5.0,-50.64,7.87
14.83,-5.0,-50.94,8.12
14.83,-5.01,-51.63,7.95
14.83,-5.0,-49.27,7.74
14.82,-5.01,-50.17,8.13
14.82,-5.01,-50.58,7.7
14.8,-5.01,-48.66,8.01
14.78,-5.01,-47.04,7.93
14.79,-5.01,-46.53,7.94
14.81,-5.01,-49.15,8.34
14.82,-5.01,-48.34,7.93
14.82,-5.0,-48.42,7.77
14.82,-5.0,-48.33,7.84
14.81,-5.01,-48.25,7.84
14.79,-5.01,-46.97,8.01
14.82,-5.01,-49.37,8.1
14.82,-5.01,-50.27,8.31
14.82,-5.0,-49.89,7.92
14.81,-5.01,-48.75,7.93
14.82,-5.0,-48.5,7.69
14.78,-5.0,-46.66,7.97
14.82,-5.0,-46.36,7.93
14.83,-5.0,-50.24,7.93
14.83,-5.0,-47.3,8.18
14.82,-5.0,-46.65,8.12
14.82,-5.0,-48.58,8.41
14.82,-5.0,-48.4,7.9
14.83,-5.0,-48.35,8.15
14.83,-5.0,-49.03,7.87
14.82,-5.0,-50.74,8.62
14.84,-5.01,-49.08,8.4
14.81,-5.0,-48.21,8.42
14.79,-5.01,-47.87,8.05
14.84,-5.01,-49.93,8.25
14.83,-5.01,-50.75,7.85
14.83,-5.01,-51.86,8.2
14.84,-5.01,-49.96,8.58
14.82,-5.01,-47.78,8.21
14.8,-5.01,-46.71,7.96
14.82,-5.01,-46.57,7.79
14.82,-5.01,-47.09,7.98
14.82,-5.01,-47.42,7.63
14.8,-5.0,-49.73,8.44
14.83,-5.01,-48.69,8.29
14.83,-5.01,-48.36,8.47
14.84,-5.01,-49.12,8.19
14.83,-5.01,-50.48,7.99
14.83,-5.01,-50.0,8.24
14.83,-5.01,-51.14,8.34
14.83,-5.0,-50.4,8.09
14.83,-5.01,-50.44,8.04
14.82,-5.0,-50.68,8.14
14.79,-5.0,-50.1,7.87
14.8,-5.01,-48.97,7.76
14.82,-5.01,-52.89,8.07
14.81,-5.01,-50.98,8.35
14.8,-5.01,-50.58,7.97
14.82,-5.01,-50.49,8.06
14.79,-5.01,-50.56,8.22
14.8,-5.01,-50.98,7.97
14.81,-5.01,-53.83,8.2
14.81,-5.01,-50.36,8.27
14.82,-5.01,-50.64,8.16
14.82,-5.01,-50.54,7.92
14.81,-5.01,-50.63,7.69
14.79,-5.01,-50.5,8.2
14.78,-5.0,-50.33,8.23
14.78,-5.01,-51.8,8.19
14.78,-5.0,-48.43,8.28
14.78,-5.0,-46.24,8.45
14.78,-5.01,-45.89,8.07
14.78,-5.01,-46.68,8.04
14.78,-5.0,-48.27,7.83
14.77,-5.0,-47.39,7.8
14.78,-5.01,-49.04,8.45
14.79,-5.0,-45.58,8.46
14.78,-5.0,-44.38,8.22
14.77,-5.0,-44.31,8.24
14.78,-5.0,-43.85,8.2
14.77,-5.0,-43.88,8.09
14.76,-5.0,-47.58,8.22
14.76,-5.0,-46.15,8.18
14.76,-5.0,-46.04,8.09
14.77,-5.0,-46.52,7.93
14.77,-5.0,-46.61,8.13
14.77,-5.0,-46.16,7.96
14.78,-5.0,-48.01,7.66
14.81,-5.0,-49.26,7.71
14.82,-5.0,-49.06,7.83
14.82,-5.0,-47.89,7.77
14.82,-5.01,-47.55,7.77
14.82,-5.0,-46.16,7.75
14.82,-5.0,-46.06,7.41
14.81,-5.0,-47.09,7.84
14.81,-5.0,-46.35,7.62
14.81,-5.0,-44.7,7.67
14.78,-5.0,-43.73,7.77
14.78,-5.0,-43.84,7.94
14.8,-5.01,-47.51,7.84
14.8,-5.01,-50.0,7.96
14.81,-5.01,-46.86,8.01
14.83,-5.01,-48.37,7.96
14.82,-5.0,-50.14,8.05
14.82,-5.01,-51.02,8.27
14.83,-5.0,-52.11,8.49
14.83,-5.01,-49.11,8.42
14.85,-5.01,-48.12,8.57
14.85,-5.01,-47.03,8.58
14.87,-5.0,-49.22,8.6
14.85,-5.01,-45.92,8.75
14.85,-5.0,-45.07,8.12
14.81,-5.01,-46.3,7.97
14.78,-5.01,-47.37,7.91
14.78,-5.0,-48.96,8.01
14.78,-5.01,-45.71,8.11
14.75,-5.0,-46.63,8.06
14.76,-5.01,-46.1,7.63
14.79,-5.01,-48.04,7.81
14.79,-5.01,-46.84,7.76
14.78,-5.0,-46.07,7.63
14.77,-5.0,-46.63,8.1
14.8,-5.0,-50.7,8.23
14.78,-5.0,-48.04,8.02
14.79,-5.0,-46.04,8.35
14.8,-5.0,-45.88,8.2
14.8,-5.01,-48.94,8.2
14.79,-5.01,-46.24,8.29
14.79,-5.01,-47.11,7.91
14.78,-5.01,-48.32,7.83
14.79,-5.01,-49.72,7.7
14.78,-5.01,-51.38,7.89
14.76,-5.0,-48.83,7.97
14.76,-5.0,-48.86,8.06
14.79,-5.01,-49.17,8.05
14.79,-5.01,-50.8,8.11
14.78,-5.01,-48.99,7.87
14.79,-5.01,-49.68,8.06
14.81,-5.01,-50.11,8.21
14.82,-5.0,-51.88,8.17
14.8,-5.01,-49.65,7.99
14.8,-5.01,-48.53,8.17
14.81,-5.01,-48.45,7.98
14.82,-5.0,-48.43,8.03
14.83,-5.0,-49.22,8.25
14.81,-5.01,-46.48,7.95
14.8,-5.0,-47.89,7.78
14.8,-5.01,-48.44,7.98
14.81,-5.0,-49.93,8.14
14.81,-5.01,-50.32,8.33
14.79,-5.0,-46.72,8.15
14.78,-5.0,-46.83,8.19
14.78,-5.01,-47.59,7.98
14.79,-5.0,-48.18,7.97
14.8,-5.0,-49.67,8.68
14.78,-5.0,-47.96,8.34
14.77,-5.0,-47.38,8.16
14.77,-5.01,-46.7,8.16
14.78,-5.0,-48.13,8.21
14.79,-5.0,-49.16,8.6
14.8,-5.01,-49.86,8.49
14.78,-5.0,-46.12,8.34
14.78,-5.0,-46.1,8.11
14.78,-5.01,-47.54,8.2
14.8,-5.0,-49.48,8.12
14.8,-5.0,-50.62,8.0
14.81,-5.0,-51.3,8.24
14.81,-5.01,-50.38,8.12
14.8,-5.01,-49.56,7.94
14.81,-5.0,-49.46,8.05
14.81,-5.0,-48.68,8.08
14.82,-5.0,-49.61,8.17
14.81,-5.0,-48.25,8.07
14.81,-5.0,-47.63,8.16
14.81,-5.0,-47.46,7.79
14.81,-5.0,-46.24,8.19
14.81,-5.01,-47.59,8.23
14.81,-5.0,-49.12,8.22
14.79,-5.0,-48.06,8.07
14.8,-5.0,-48.26,7.87
14.8,-5.0,-48.36,7.75
14.8,-5.0,-48.58,7.99
14.8,-5.0,-49.42,8.01
14.81,-5.0,-48.46,8.26
14.81,-5.0,-48.19,7.87
14.8,-5.0,-48.34,7.94
14.8,-5.0,-48.31,7.94
14.81,-5.0,-48.48,7.97
14.8,-5.0,-48.52,7.76
14.8,-5.0,-47.09,7.92
14.79,-5.0,-45.64,7.88
14.77,-5.01,-45.73,8.06
14.79,-5.0,-48.04,8.38
14.82,-5.01,-51.14,8.29
14.83,-5.0,-48.48,8.37
14.84,-5.01,-47.59,8.26
14.84,-5.01,-46.74,8.47
14.86,-5.01,-47.74,8.57
14.87,-5.0,-46.39,8.56
14.87,-5.01,-45.55,8.43
14.87,-5.01,-46.22,8.39
14.86,-5.01,-47.17,8.48
14.87,-5.01,-45.95,8.37
14.87,-5.0,-45.94,8.61
14.86,-5.01,-46.44,8.56
14.86,-5.0,-46.96,8.55
14.87,-5.01,-44.85,8.36
14.87,-5.0,-45.33,8.45
14.86,-5.01,-47.47,8.6
14.86,-5.01,-45.42,8.52
14.86,-5.01,-44.84,8.29
14.86,-5.01,-45.83,8.52
14.86,-5.01,-47.32,8.44
14.87,-5.01,-44.34,8.46
14.87,-5.01,-44.86,8.38
14.87,-5.0,-46.04,8.43
14.86,-5.0,-46.05,8.36
14.87,-5.01,-47.57,8.32
14.86,-5.01,-46.12,8.19
14.86,-5.0,-46.19,8.31
14.86,-5.01,-47.67,8.2
14.87,-5.01,-49.12,8.59
14.86,-5.0,-46.61,8.23
14.81,-5.0,-46.05,8.03
14.8,-5.0,-46.86,7.77
14.78,-5.0,-46.13,7.8
14.77,-5.01,-48.23,8.0
14.81,-5.01,-48.26,7.96
14.82,-5.0,-48.89,7.64
14.81,-5.01,-50.27,7.77
14.81,-5.01,-50.49,7.92
14.79,-5.01,-48.25,7.61
14.81,-5.01,-48.71,7.79
14.8,-5.01,-46.41,7.73
14.79,-5.01,-46.08,7.52
14.78,-5.01,-45.82,7.71
14.76,-5.01,-46.04,7.74
14.8,-5.0,-48.36,8.05
14.79,-5.01,-49.83,7.8
14.78,-5.01,-50.3,7.79
14.78,-5.0,-50.06,7.6
14.79,-5.0,-50.21,7.69
14.81,-5.0,-50.52,7.87
14.8,-5.0,-51.54,8.12
14.79,-5.0,-48.77,8.09
14.78,-5.0,-48.39,8.03
14.79,-5.0,-48.42,7.71
14.78,-5.0,-48.33,7.93
14.8,-5.0,-48.56,7.91
14.81,-5.0,-50.76,8.03
14.8,-5.0,-49.15,8.13
14.78,-5.0,-46.37,7.81
14.78,-5.0,-45.98,7.85
14.79,-5.0,-46.65,7.71
14.8,-5.0,-47.19,7.9
14.8,-5.0,-50.23,7.98
14.79,-5.0,-46.84,8.08
14.79,-5.0,-45.54,7.9
14.79,-5.0,-45.87,7.97
14.8,-5.0,-46.09,7.56
14.82,-5.0,-45.94,7.85
14.83,-5.0,-47.49,7.96
14.82,-5.0,-46.95,7.79
14.82,-5.0,-45.01,7.81
14.82,-5.0,-44.37,7.61
14.83,-5.0,-43.97,7.84
14.84,-5.0,-43.76,8.01
14.84,-5.0,-45.31,7.87
14.83,-5.0,-45.34,7.84
14.82,-5.0,-44.63,7.68
14.82,-5.0,-44.18,7.8
14.83,-5.0,-44.32,7.82
14.84,-5.0,-43.74,7.81
14.84,-5.0,-44.8,7.91
14.84,-5.0,-45.49,8.02
14.82,-5.0,-43.95,8.1
14.82,-5.0,-43.87,7.53
14.82,-5.0,-43.72,7.7
14.83,-5.0,-44.98,7.65
14.83,-5.0,-47.21,7.82
14.83,-5.01,-46.64,7.89
14.81,-5.01,-45.74,7.73
14.78,-5.01,-45.23,7.51
14.8,-5.01,-46.84,7.58
14.82,-5.01,-50.55,8.15
14.8,-5.01,-49.89,8.09
14.8,-5.01,-50.35,8.13
14.78,-5.0,-48.71,7.97
14.82,-5.01,-49.47,8.56
14.84,-5.0,-49.76,8.57
14.84,-5.01,-49.19,8.41
14.85,-5.01,-48.6,8.47
14.86,-5.01,-49.57,8.37
14.86,-5.01,-48.5,8.52
14.87,-5.01,-48.18,8.38
14.87,-5.01,-48.84,8.38
14.84,-5.01,-45.02,8.17
14.83,-5.01,-45.73,8.4
14.8,-5.01,-48.51,8.09
14.78,-5.0,-44.88,7.85
14.77,-5.01,-45.02,7.69
14.75,-5.01,-47.55,7.83
14.76,-5.01,-46.34,7.91
14.75,-5.01,-46.41,7.92
14.75,-5.01,-48.19,7.86
14.76,-5.01,-44.75,7.77
