qfactor,power,cd,pmd
14.62,-4.12,-48.28,16.26
14.63,-4.12,-48.13,16.18
14.63,-4.12,-48.51,15.59
14.63,-4.12,-47.36,16.1
14.62,-4.12,-47.94,15.55
14.63,-4.12,-45.9,15.51
14.66,-4.12,-41.99,15.97
14.66,-4.12,-41.87,15.95
14.66,-4.12,-42.03,16.18
14.65,-4.12,-42.03,16.49
14.64,-4.12,-43.75,16.31
14.63,-4.12,-45.26,15.93
14.62,-4.12,-44.08,16.05
14.61,-4.12,-44.4,16.02
14.6,-4.12,-46.58,15.33
14.63,-4.12,-45.32,15.73
14.64,-4.12,-44.34,15.23
14.63,-4.12,-45.68,15.44
14.65,-4.12,-46.6,15.53
14.65,-4.12,-45.18,15.9
14.62,-4.12,-46.11,15.35
14.62,-4.12,-43.74,15.58
14.66,-4.12,-43.0,16.0
14.66,-4.12,-43.32,16.29
14.64,-4.12,-44.88,16.17
14.65,-4.12,-45.49,15.88
14.64,-4.12,-47.16,15.57
14.62,-4.12,-46.47,15.09
14.64,-4.12,-46.17,15.13
14.65,-4.12,-44.68,15.18
14.66,-4.12,-40.34,15.13
14.67,-4.12,-39.85,15.77
14.66,-4.12,-41.53,15.48
14.66,-4.11,-42.45,15.54
14.66,-4.12,-43.93,14.94
14.66,-4.12,-44.09,15.11
14.66,-4.12,-41.03,15.09
14.67,-4.11,-39.54,15.3
14.66,-4.11,-39.64,15.1
14.66,-4.11,-41.57,14.91
14.66,-4.11,-41.77,15.2
14.65,-4.11,-41.62,14.49
14.66,-4.12,-39.21,14.88
14.66,-4.12,-40.72,15.18
14.66,-4.11,-41.88,14.9
14.66,-4.12,-43.7,14.82
14.67,-4.11,-43.81,14.39
14.66,-4.12,-39.96,14.99
14.67,-4.11,-37.73,15.07
14.67,-4.11,-39.28,15.8
14.67,-4.11,-41.55,15.34
14.66,-4.11,-41.76,14.75
14.65,-4.12,-41.37,15.26
14.66,-4.12,-38.11,15.38
14.65,-4.11,-39.24,15.32
14.66,-4.11,-41.23,15.03
14.66,-4.12,-42.72,15.09
14.66,-4.12,-43.13,15.25
14.67,-4.11,-39.47,15.86
14.66,-4.11,-39.47,15.65
14.67,-4.12,-42.06,15.69
14.68,-4.12,-44.1,16.14
14.67,-4.12,-46.63,15.58
14.67,-4.12,-46.89,15.27
14.68,-4.12,-44.13,15.92
14.69,-4.12,-42.19,15.93
14.69,-4.12,-44.43,15.66
14.69,-4.12,-46.14,15.69
14.71,-4.12,-46.22,15.88
14.7,-4.12,-46.17,15.77
14.69,-4.13,-46.83,15.9
14.71,-4.13,-42.82,16.31
14.71,-4.13,-43.73,15.99
14.71,-4.14,-43.83,16.46
14.7,-4.14,-43.64,16.34
14.71,-4.14,-44.21,16.18
14.73,-4.14,-47.06,16.38
14.72,-4.14,-49.05,15.66
14.72,-4.14,-49.02,15.95
14.7,-4.14,-46.9,15.74
14.68,-4.14,-45.88,14.98
14.67,-4.14,-47.48,14.94
14.69,-4.14,-50.23,15.13
14.64,-4.14,-51.0,15.15
14.6,-4.14,-52.87,15.61
14.62,-4.14,-53.37,15.13
14.64,-4.14,-53.36,15.4
14.66,-4.14,-55.11,15.42
14.66,-4.14,-53.87,15.49
14.63,-4.14,-50.76,15.08
14.63,-4.14,-51.06,14.83
14.63,-4.13,-50.96,14.63
14.62,-4.13,-52.65,15.01
14.62,-4.13,-53.17,14.9
14.63,-4.13,-55.19,14.91
14.65,-4.14,-55.42,15.57
14.62,-4.13,-55.22,15.74
14.62,-4.13,-55.33,15.89
14.61,-4.13,-51.37,15.81
14.62,-4.13,-50.55,15.36
14.63,-4.13,-50.16,15.25
14.64,-4.13,-51.6,15.07
14.62,-4.13,-51.33,15.28
14.64,-4.13,-53.1,15.78
14.64,-4.13,-53.32,15.69
14.63,-4.13,-54.65,15.35
14.63,-4.13,-54.74,15.81
14.63,-4.13,-54.09,15.72
14.65,-4.13,-53.69,16.03
14.65,-4.13,-50.38,16.13
14.66,-4.12,-48.46,15.71
14.65,-4.12,-48.46,15.91
14.65,-4.12,-49.68,15.87
14.64,-4.12,-50.74,15.94
14.64,-4.12,-50.85,16.27
14.66,-4.12,-50.32,16.3
14.65,-4.12,-50.0,16.21
14.65,-4.12,-50.97,16.27
14.66,-4.12,-50.78,15.75
14.67,-4.12,-51.14,16.17
14.65,-4.12,-51.24,15.84
14.65,-4.12,-52.47,16.12
14.66,-4.12,-51.04,15.77
14.67,-4.12,-48.96,16.35
14.68,-4.12,-46.61,16.49
14.68,-4.12,-47.41,15.94
14.66,-4.12,-48.44,16.46
14.65,-4.12,-49.59,16.83
14.64,-4.12,-49.93,16.43
14.66,-4.12,-50.97,16.1
14.69,-4.11,-44.73,15.84
14.71,-4.1,-43.11,16.21
14.71,-4.1,-43.64,15.81
14.67,-4.1,-44.16,15.31
14.67,-4.1,-40.15,15.66
14.64,-4.1,-40.95,15.06
14.62,-4.1,-41.75,14.97
14.59,-4.1,-43.91,14.67
14.6,-4.1,-45.69,14.6
14.59,-4.1,-46.06,14.57
14.59,-4.1,-45.68,14.18
14.58,-4.1,-41.78,14.35
14.59,-4.1,-41.85,14.68
14.59,-4.1,-44.56,14.38
14.57,-4.1,-46.18,14.44
14.57,-4.1,-47.85,14.25
14.6,-4.1,-46.79,13.69
14.58,-4.1,-42.23,14.38
14.6,-4.1,-41.27,15.08
14.59,-4.1,-41.54,14.71
14.58,-4.1,-42.68,14.81
14.58,-4.1,-43.86,14.66
14.59,-4.1,-45.55,14.39
14.6,-4.11,-45.85,14.1
14.6,-4.11,-45.33,14.03
14.58,-4.1,-41.63,15.11
14.6,-4.11,-41.96,15.48
14.6,-4.11,-43.21,15.74
14.6,-4.1,-44.07,15.13
14.59,-4.11,-46.18,14.86
14.6,-4.11,-46.75,14.97
14.6,-4.11,-47.43,14.92
14.6,-4.11,-46.64,14.41
14.56,-4.11,-43.6,14.58
14.54,-4.12,-43.25,15.57
14.53,-4.12,-41.54,15.97
14.57,-4.12,-41.62,15.55
14.6,-4.12,-43.73,15.76
14.61,-4.12,-44.71,15.61
14.62,-4.13,-46.37,14.89
14.6,-4.13,-46.69,15.53
14.62,-4.12,-46.88,15.42
14.65,-4.12,-47.91,15.48
14.63,-4.13,-47.59,14.66
14.64,-4.12,-49.27,15.02
14.6,-4.13,-49.23,15.23
14.6,-4.12,-46.67,15.46
14.66,-4.12,-46.02,16.08
14.66,-4.12,-46.35,16.14
14.67,-4.13,-46.52,16.29
14.68,-4.12,-47.29,15.91
14.67,-4.12,-48.39,16.1
14.65,-4.12,-48.71,16.11
14.64,-4.12,-48.82,15.57
14.62,-4.12,-50.11,15.44
14.6,-4.12,-50.76,14.92
14.6,-4.12,-50.62,14.33
14.6,-4.12,-50.88,14.3
14.61,-4.12,-50.84,14.07
14.62,-4.12,-50.79,13.9
14.62,-4.12,-51.01,14.2
14.63,-4.12,-51.06,13.83
14.62,-4.12,-50.45,14.31
14.62,-4.12,-46.66,14.94
14.62,-4.12,-46.69,15.28
14.62,-4.12,-49.36,15.29
14.63,-4.12,-49.14,15.77
14.62,-4.12,-50.62,15.25
14.63,-4.12,-50.73,15.23
14.63,-4.12,-51.32,15.09
14.63,-4.12,-51.02,15.12
14.63,-4.11,-51.99,14.91
14.62,-4.12,-52.56,14.92
14.63,-4.12,-52.15,15.0
14.62,-4.12,-53.14,14.99
14.62,-4.12,-53.02,15.04
14.62,-4.12,-53.63,14.84
14.62,-4.12,-53.14,15.15
14.63,-4.12,-53.62,14.86
14.61,-4.12,-54.51,15.09
14.61,-4.12,-53.39,14.97
14.6,-4.12,-53.21,14.63
14.62,-4.11,-48.95,14.49
14.59,-4.12,-48.45,13.92
14.58,-4.11,-48.52,13.59
14.59,-4.12,-50.32,13.59
14.6,-4.11,-50.78,13.7
14.61,-4.11,-51.45,13.48
14.62,-4.11,-51.22,13.48
14.64,-4.11,-53.11,13.12
14.65,-4.11,-53.24,12.85
14.63,-4.11,-50.21,13.55
14.63,-4.11,-48.44,13.96
14.63,-4.11,-48.5,14.47
14.63,-4.11,-50.44,13.75
14.65,-4.11,-50.85,13.53
14.64,-4.11,-50.05,13.16
14.64,-4.11,-46.3,13.7
14.64,-4.11,-46.15,14.03
14.65,-4.11,-48.16,13.49
14.65,-4.11,-50.21,13.55
14.66,-4.11,-50.91,13.12
14.65,-4.11,-49.19,13.6
14.65,-4.11,-46.48,13.7
14.65,-4.11,-47.39,13.57
14.64,-4.11,-50.33,13.42
14.65,-4.11,-50.83,13.46
14.65,-4.11,-48.58,13.18
14.64,-4.11,-46.62,13.54
14.64,-4.11,-47.5,13.72
14.63,-4.11,-51.31,13.25
14.65,-4.11,-51.0,13.34
14.64,-4.11,-49.41,13.56
14.62,-4.11,-46.27,13.92
14.61,-4.11,-46.75,14.02
14.6,-4.11,-49.84,13.4
14.6,-4.11,-50.63,13.81
14.62,-4.11,-49.82,13.6
14.6,-4.1,-46.36,14.67
14.59,-4.11,-46.18,14.02
14.59,-4.1,-47.48,13.93
14.59,-4.11,-50.6,13.96
14.62,-4.1,-50.0,13.47
14.6,-4.11,-46.13,13.72
14.59,-4.1,-46.34,13.57
14.58,-4.09,-42.63,14.66
14.56,-4.09,-44.31,14.77
14.56,-4.09,-47.59,14.92
14.56,-4.09,-45.65,15.21
14.56,-4.09,-43.78,15.76
14.58,-4.09,-44.19,15.96
14.58,-4.09,-46.12,15.52
14.6,-4.09,-47.67,15.34
14.62,-4.09,-48.46,16.02
14.61,-4.09,-47.22,15.83
14.61,-4.09,-42.8,15.62
14.62,-4.09,-43.75,15.89
14.61,-4.09,-45.07,16.21
14.61,-4.09,-45.73,16.04
14.59,-4.09,-46.24,16.13
14.6,-4.09,-46.37,15.76
14.6,-4.09,-47.42,15.53
14.59,-4.09,-47.65,15.37
14.6,-4.09,-44.19,16.3
14.61,-4.09,-43.82,16.32
14.61,-4.09,-44.98,16.06
14.61,-4.09,-46.15,15.95
14.61,-4.09,-47.31,15.86
14.61,-4.09,-48.57,15.9
14.61,-4.09,-48.12,15.9
14.58,-4.09,-46.66,15.48
14.58,-4.09,-41.85,16.04
14.58,-4.09,-41.73,15.66
14.58,-4.09,-43.59,16.05
14.6,-4.09,-44.51,16.02
14.6,-4.1,-44.99,15.97
14.6,-4.09,-46.03,15.35
14.6,-4.1,-47.03,15.63
14.6,-4.1,-43.75,15.9
14.63,-4.1,-41.03,16.06
14.65,-4.09,-41.54,15.97
14.65,-4.1,-41.64,16.24
14.65,-4.1,-42.24,16.29
14.64,-4.1,-43.84,16.0
14.61,-4.1,-45.25,15.51
14.6,-4.1,-45.91,15.99
14.58,-4.1,-44.22,15.85
14.59,-4.1,-41.7,16.12
14.58,-4.1,-42.71,16.19
14.57,-4.1,-44.98,15.62
14.58,-4.1,-46.13,15.95
14.57,-4.1,-46.2,15.74
14.57,-4.1,-46.7,16.12
14.58,-4.1,-47.32,15.32
14.58,-4.1,-45.49,16.36
14.58,-4.1,-41.93,16.04
14.57,-4.1,-43.34,16.11
14.57,-4.1,-45.85,15.86
14.58,-4.1,-47.5,15.97
14.57,-4.1,-48.45,15.69
14.58,-4.1,-46.96,14.82
14.58,-4.1,-41.78,15.45
14.59,-4.1,-41.54,15.22
14.6,-4.1,-42.43,15.45
14.62,-4.1,-42.78,15.51
14.62,-4.1,-43.74,14.71
14.62,-4.1,-42.65,14.43
14.62,-4.1,-40.45,14.35
14.63,-4.1,-40.46,14.46
14.64,-4.1,-42.78,14.57
14.64,-4.1,-44.15,14.31
14.64,-4.09,-41.05,14.52
14.64,-4.1,-37.72,14.17
14.63,-4.1,-36.99,13.93
14.64,-4.1,-37.19,13.75
14.63,-4.1,-37.58,13.72
14.63,-4.1,-32.37,13.24
14.62,-4.1,-31.54,13.1
14.62,-4.1,-32.67,13.81
14.62,-4.09,-34.58,12.89
14.61,-4.09,-30.58,12.85
14.61,-4.09,-27.52,12.8
14.62,-4.09,-28.56,13.21
14.62,-4.09,-31.62,13.08
14.61,-4.09,-31.08,12.88
14.61,-4.09,-26.78,13.45
14.62,-4.09,-25.75,13.73
14.63,-4.09,-27.44,14.25
14.62,-4.09,-29.52,13.56
14.63,-4.09,-24.98,13.83
14.63,-4.09,-22.28,14.63
14.63,-4.09,-22.66,14.49
14.63,-4.09,-25.52,14.54
14.63,-4.09,-27.17,13.72
14.63,-4.09,-23.33,14.02
14.63,-4.09,-22.8,14.61
14.62,-4.09,-24.32,14.85
14.61,-4.09,-26.31,14.83
14.63,-4.09,-27.75,14.53
14.6,-4.09,-24.91,14.68
14.6,-4.1,-25.11,14.78
14.61,-4.1,-30.96,14.22
14.6,-4.1,-35.9,14.77
14.6,-4.09,-39.84,14.29
14.59,-4.1,-38.79,15.05
14.6,-4.1,-36.96,14.81
14.58,-4.1,-39.74,15.35
14.58,-4.1,-42.14,14.87
14.57,-4.1,-43.99,14.88
14.58,-4.1,-43.0,15.08
14.57,-4.1,-39.65,15.24
14.56,-4.1,-41.58,15.29
14.56,-4.1,-43.69,14.79
14.57,-4.1,-44.88,14.94
14.56,-4.1,-46.15,14.94
14.57,-4.1,-43.77,15.25
14.57,-4.1,-39.87,15.48
14.56,-4.11,-42.06,15.57
14.56,-4.1,-44.82,14.89
14.56,-4.11,-46.22,14.86
14.56,-4.11,-48.03,14.5
14.57,-4.11,-47.34,14.67
14.57,-4.11,-43.57,14.99
14.59,-4.11,-42.32,15.31
14.59,-4.11,-43.89,15.66
14.57,-4.11,-46.5,15.67
14.57,-4.11,-46.61,15.49
14.55,-4.11,-48.49,15.4
14.56,-4.11,-48.45,14.36
14.55,-4.11,-43.96,15.4
14.57,-4.11,-41.58,15.5
14.58,-4.11,-41.69,15.44
14.57,-4.11,-43.67,15.34
14.57,-4.11,-44.04,15.54
14.57,-4.11,-44.2,15.15
14.56,-4.11,-45.65,15.1
14.56,-4.1,-46.07,15.14
14.56,-4.11,-44.14,15.22
14.56,-4.11,-41.36,15.11
14.58,-4.11,-41.55,15.2
14.58,-4.11,-43.18,15.54
14.58,-4.11,-44.16,15.06
14.56,-4.11,-46.11,15.25
14.55,-4.11,-47.49,15.11
14.55,-4.11,-48.49,14.71
14.56,-4.11,-48.56,14.19
14.57,-4.11,-47.24,14.59
14.56,-4.11,-42.62,14.91
14.55,-4.11,-41.54,15.27
14.56,-4.11,-42.04,15.64
14.55,-4.11,-43.92,15.36
14.57,-4.11,-45.47,15.11
14.56,-4.11,-44.51,15.2
14.57,-4.11,-43.14,15.13
14.57,-4.1,-36.73,14.82
14.57,-4.11,-34.42,14.9
14.59,-4.11,-33.4,13.7
14.61,-4.11,-34.62,13.34
14.61,-4.1,-35.4,13.38
14.61,-4.11,-30.95,13.23
14.61,-4.1,-27.55,13.31
14.61,-4.1,-27.7,12.95
14.61,-4.1,-28.83,12.72
14.62,-4.1,-29.41,12.46
14.63,-4.1,-23.82,12.44
14.62,-4.1,-23.55,12.73
14.63,-4.1,-26.74,12.26
14.64,-4.1,-27.74,12.43
14.65,-4.1,-23.93,12.25
14.65,-4.1,-22.31,12.37
14.65,-4.1,-25.45,12.45
14.65,-4.1,-28.97,12.16
14.65,-4.1,-24.91,11.82
14.66,-4.1,-23.99,11.78
14.66,-4.1,-28.41,12.22
14.65,-4.1,-30.81,12.05
14.67,-4.1,-27.04,12.11
14.67,-4.1,-27.71,12.22
14.67,-4.1,-30.87,12.24
14.67,-4.11,-31.72,12.02
14.68,-4.1,-27.94,12.11
14.67,-4.11,-29.38,12.46
14.67,-4.11,-32.25,12.43
14.67,-4.1,-33.07,12.52
14.66,-4.11,-29.92,12.33
14.65,-4.1,-30.48,12.09
14.65,-4.11,-33.17,12.51
14.65,-4.1,-34.08,11.98
14.63,-4.11,-31.47,12.54
14.61,-4.11,-33.26,12.31
14.62,-4.1,-35.88,12.19
14.63,-4.1,-34.34,12.24
14.63,-4.1,-29.98,12.66
14.62,-4.1,-29.67,12.76
14.63,-4.1,-29.28,12.46
14.63,-4.1,-29.79,12.78
14.63,-4.1,-24.65,12.68
14.62,-4.1,-23.18,12.83
14.62,-4.09,-25.61,12.92
14.62,-4.1,-29.04,12.93
14.62,-4.1,-32.27,12.8
14.61,-4.1,-30.33,13.02
14.61,-4.1,-27.98,13.19
14.61,-4.1,-28.76,13.49
14.6,-4.1,-32.03,13.78
14.61,-4.1,-33.63,13.67
14.6,-4.1,-29.5,13.69
14.59,-4.1,-30.91,13.87
14.59,-4.11,-33.88,13.26
14.58,-4.1,-37.65,12.86
14.59,-4.11,-36.92,13.37
14.56,-4.1,-32.88,13.59
14.55,-4.1,-34.57,13.92
14.55,-4.1,-38.97,13.63
14.55,-4.1,-40.8,14.05
14.57,-4.11,-40.93,14.19
14.56,-4.1,-36.23,14.2
14.55,-4.1,-35.95,14.61
14.56,-4.11,-37.83,14.96
14.55,-4.1,-39.78,14.5
14.56,-4.1,-40.69,14.42
14.56,-4.11,-42.23,14.5
14.57,-4.11,-40.1,14.05
14.56,-4.1,-38.19,14.74
14.54,-4.11,-38.37,15.07
14.54,-4.11,-39.83,14.8
14.55,-4.11,-43.64,15.22
14.55,-4.11,-43.89,14.77
14.55,-4.11,-45.72,14.25
14.55,-4.11,-44.85,14.06
14.54,-4.11,-42.75,14.66
14.53,-4.11,-39.75,15.25
14.54,-4.11,-40.66,15.09
14.53,-4.11,-43.73,14.91
14.54,-4.11,-44.18,14.69
14.56,-4.11,-45.9,14.54
14.57,-4.11,-45.73,14.72
14.58,-4.11,-42.94,14.01
14.53,-4.11,-38.95,14.47
14.53,-4.11,-39.15,14.78
14.53,-4.11,-39.8,14.95
14.54,-4.11,-41.82,15.04
14.55,-4.11,-43.84,14.44
14.55,-4.12,-46.19,14.44
14.55,-4.13,-48.71,14.23
14.56,-4.13,-46.75,14.94
14.55,-4.13,-45.87,14.38
14.61,-4.13,-45.32,13.92
14.62,-4.14,-42.6,13.42
14.63,-4.13,-42.2,13.1
14.63,-4.14,-43.43,13.42
14.63,-4.13,-46.11,12.81
14.64,-4.13,-46.87,12.6
14.64,-4.14,-49.55,12.67
14.66,-4.13,-48.18,12.8
14.66,-4.13,-44.26,12.56
14.66,-4.13,-45.01,12.5
14.65,-4.13,-46.58,12.77
14.66,-4.13,-48.46,12.62
14.67,-4.13,-45.7,12.34
14.67,-4.13,-43.79,12.79
14.66,-4.13,-45.31,12.6
14.68,-4.13,-46.19,12.67
14.69,-4.12,-46.46,12.61
14.69,-4.13,-43.92,12.09
14.7,-4.12,-45.61,12.28
14.7,-4.13,-47.38,12.87
14.7,-4.12,-48.33,11.99
14.7,-4.12,-45.78,12.14
14.7,-4.12,-45.99,12.63
14.71,-4.12,-48.29,12.61
14.71,-4.12,-50.56,12.22
14.7,-4.12,-47.29,12.11
14.71,-4.12,-47.13,12.33
14.71,-4.12,-49.54,11.98
14.71,-4.12,-49.91,12.55
14.72,-4.12,-46.45,12.57
14.71,-4.12,-47.81,12.33
14.71,-4.12,-49.94,12.58
14.71,-4.12,-53.04,12.51
14.72,-4.12,-50.25,12.31
14.7,-4.12,-50.06,12.53
14.68,-4.11,-48.42,13.04
14.68,-4.11,-49.4,13.23
14.68,-4.11,-51.64,13.0
14.7,-4.11,-52.74,12.91
14.68,-4.11,-51.29,12.46
14.67,-4.11,-47.84,12.95
14.67,-4.11,-48.63,13.56
14.68,-4.11,-50.93,13.11
14.68,-4.11,-52.43,13.03
14.69,-4.11,-50.16,12.64
14.68,-4.11,-46.35,13.12
14.67,-4.1,-44.1,13.24
14.69,-4.09,-44.38,13.21
14.66,-4.09,-45.48,13.77
14.65,-4.09,-44.91,13.41
14.63,-4.09,-41.58,14.03
14.6,-4.09,-40.99,14.12
14.59,-4.09,-42.47,14.66
14.6,-4.09,-44.3,14.29
14.61,-4.09,-45.92,13.75
14.62,-4.09,-44.11,13.65
14.6,-4.09,-40.8,14.36
14.61,-4.09,-39.24,15.0
14.62,-4.09,-41.07,14.34
14.63,-4.09,-41.77,14.74
14.63,-4.09,-44.03,14.4
14.63,-4.09,-44.24,14.22
14.63,-4.09,-41.15,13.73
14.63,-4.09,-39.21,14.4
14.63,-4.09,-39.75,13.85
14.64,-4.09,-40.17,13.76
14.64,-4.09,-41.6,13.57
14.64,-4.09,-42.01,13.84
14.63,-4.1,-41.5,13.01
14.64,-4.1,-38.63,13.34
14.64,-4.09,-39.6,13.95
14.6,-4.1,-42.59,13.54
14.57,-4.09,-44.72,13.53
14.58,-4.1,-45.32,13.37
14.58,-4.1,-46.09,13.54
14.57,-4.09,-43.51,13.01
14.57,-4.09,-39.6,12.85
14.56,-4.1,-40.08,13.6
14.57,-4.1,-40.52,13.27
14.56,-4.1,-41.69,13.02
14.58,-4.09,-42.22,12.88
14.62,-4.1,-43.56,12.75
14.62,-4.1,-43.84,12.96
14.6,-4.09,-42.81,12.91
14.62,-4.1,-38.58,12.99
14.64,-4.1,-36.88,13.39
14.63,-4.1,-37.25,13.53
14.63,-4.1,-40.21,13.49
14.63,-4.1,-40.31,13.41
14.63,-4.1,-41.13,13.21
14.64,-4.1,-41.31,13.22
14.63,-4.1,-41.54,13.25
14.64,-4.1,-41.02,13.04
14.64,-4.1,-37.38,13.17
14.63,-4.1,-37.59,13.64
14.62,-4.1,-39.65,14.08
14.61,-4.1,-41.29,13.96
14.62,-4.1,-41.74,14.25
14.62,-4.1,-41.53,14.38
14.63,-4.1,-39.46,13.62
14.62,-4.09,-34.57,14.29
14.63,-4.1,-33.55,14.68
14.61,-4.1,-34.11,14.1
14.63,-4.1,-32.8,13.75
14.66,-4.1,-30.7,13.37
14.67,-4.1,-26.88,13.22
14.63,-4.1,-27.97,13.05
14.62,-4.1,-31.92,13.17
14.62,-4.1,-31.67,12.66
14.63,-4.1,-28.29,12.75
14.63,-4.1,-29.41,12.65
14.63,-4.1,-31.54,12.32
14.63,-4.1,-27.64,12.41
14.63,-4.1,-26.96,12.44
14.63,-4.1,-29.09,12.38
14.64,-4.1,-27.35,12.29
14.64,-4.09,-24.47,12.05
14.65,-4.09,-26.75,12.36
14.66,-4.09,-24.32,12.23
14.65,-4.09,-21.53,12.31
14.66,-4.09,-23.15,12.31
14.67,-4.09,-20.91,12.45
14.66,-4.09,-20.74,11.88
14.66,-4.08,-22.78,12.1
14.67,-4.09,-20.82,12.0
14.67,-4.09,-20.44,12.12
14.66,-4.08,-22.38,12.39
14.67,-4.09,-22.95,12.06
14.66,-4.09,-20.52,12.27
14.65,-4.09,-21.15,12.05
14.66,-4.08,-22.95,12.66
14.66,-4.09,-23.27,12.2
14.65,-4.09,-20.44,12.52
14.64,-4.09,-21.2,12.31
14.65,-4.08,-24.66,12.1
14.65,-4.08,-23.5,12.08
14.64,-4.08,-20.76,12.53
14.64,-4.08,-21.47,12.51
14.65,-4.08,-23.79,12.33
14.64,-4.08,-25.66,11.92
14.64,-4.08,-20.96,12.39
14.63,-4.08,-21.09,12.8
14.62,-4.09,-24.16,13.19
14.62,-4.09,-29.14,13.11
14.62,-4.1,-31.2,12.92
14.61,-4.1,-28.71,13.49
14.6,-4.1,-31.68,13.56
14.6,-4.1,-34.83,13.64
14.6,-4.1,-37.23,13.3
14.6,-4.1,-35.35,13.87
14.6,-4.1,-33.07,13.6
14.6,-4.1,-36.01,13.51
14.6,-4.11,-40.61,13.46
14.6,-4.1,-40.26,13.52
14.6,-4.1,-37.75,13.41
14.58,-4.11,-42.26,13.83
14.57,-4.12,-48.57,13.95
14.57,-4.12,-50.74,14.58
14.55,-4.13,-45.91,14.95
14.57,-4.12,-42.26,14.43
14.64,-4.13,-43.38,12.46
14.64,-4.13,-47.2,12.38
14.64,-4.13,-49.86,12.08
14.64,-4.13,-49.21,12.42
14.63,-4.13,-45.86,12.35
14.62,-4.13,-44.74,12.52
14.62,-4.13,-47.58,12.57
14.62,-4.13,-48.82,12.9
14.61,-4.13,-50.4,12.98
14.62,-4.13,-50.55,12.62
14.62,-4.13,-48.2,12.23
14.6,-4.13,-45.18,12.78
14.6,-4.12,-46.41,12.68
14.6,-4.13,-48.43,12.93
14.6,-4.12,-50.11,12.61
14.64,-4.12,-50.8,12.48
14.65,-4.12,-51.38,13.02
14.63,-4.12,-52.0,12.4
14.6,-4.12,-48.19,12.67
14.59,-4.12,-47.33,13.68
14.58,-4.12,-48.57,13.88
14.58,-4.12,-50.56,13.19
14.58,-4.12,-51.14,13.22
14.57,-4.12,-52.89,13.25
14.58,-4.12,-52.64,13.87
14.57,-4.12,-48.11,13.67
14.59,-4.12,-48.35,13.51
14.59,-4.12,-49.45,13.56
14.59,-4.11,-50.74,13.02
14.59,-4.12,-51.98,13.56
14.6,-4.12,-53.04,13.44
14.6,-4.11,-53.43,12.99
14.6,-4.12,-53.52,13.19
14.61,-4.11,-49.31,12.92
14.62,-4.11,-48.33,13.14
14.61,-4.11,-48.69,13.57
14.61,-4.11,-50.24,13.13
14.6,-4.11,-51.2,12.59
14.63,-4.11,-48.24,12.74
14.63,-4.11,-48.74,12.76
14.61,-4.11,-50.73,13.12
14.59,-4.11,-53.2,12.63
14.58,-4.11,-56.05,12.88
14.61,-4.11,-54.31,12.99
14.64,-4.11,-51.75,13.19
14.63,-4.11,-54.91,13.01
14.64,-4.11,-57.83,12.82
14.65,-4.11,-59.73,12.74
14.64,-4.11,-56.33,12.55
14.63,-4.11,-53.71,12.55
14.64,-4.1,-51.99,12.79
14.66,-4.09,-47.47,12.55
14.63,-4.08,-40.68,12.74
14.64,-4.08,-35.17,12.3
14.65,-4.09,-34.66,12.34
14.62,-4.08,-33.9,12.63
14.64,-4.09,-30.1,12.38
14.63,-4.08,-31.4,12.69
14.63,-4.08,-33.64,12.61
14.64,-4.08,-30.51,12.64
14.65,-4.09,-29.02,12.13
14.61,-4.08,-32.61,12.58
14.59,-4.09,-33.82,12.37
14.61,-4.08,-28.94,12.12
14.63,-4.09,-27.75,12.17
14.62,-4.08,-29.96,12.08
14.63,-4.09,-32.27,12.55
14.63,-4.08,-27.8,12.37
14.65,-4.08,-25.9,12.29
14.66,-4.08,-28.85,12.48
14.64,-4.09,-32.1,12.32
14.65,-4.08,-29.67,12.18
14.68,-4.08,-26.58,12.5
14.68,-4.08,-27.34,12.11
14.66,-4.08,-27.76,12.22
14.65,-4.08,-25.79,12.45
14.66,-4.08,-20.22,12.36
14.66,-4.08,-20.04,12.33
14.65,-4.07,-23.3,12.7
14.64,-4.08,-26.57,12.53
14.65,-4.08,-28.26,13.0
14.65,-4.09,-26.56,12.66
14.66,-4.09,-27.16,12.49
14.66,-4.08,-29.12,12.44
14.65,-4.09,-32.37,12.92
14.63,-4.09,-33.79,12.89
14.64,-4.08,-27.96,12.48
14.64,-4.09,-25.64,12.89
14.64,-4.09,-28.76,12.98
14.63,-4.09,-32.57,12.48
14.63,-4.09,-34.59,12.9
14.63,-4.09,-31.75,13.11
14.63,-4.09,-28.59,13.0
14.63,-4.09,-29.05,12.57
14.63,-4.09,-31.36,12.96
14.65,-4.09,-33.95,14.6
14.67,-4.09,-38.95,14.85
14.66,-4.09,-35.62,15.93
14.68,-4.09,-32.39,16.06
14.67,-4.09,-33.84,15.77
14.67,-4.09,-36.27,15.22
14.66,-4.09,-38.65,15.34
14.66,-4.09,-37.69,15.81
14.67,-4.09,-32.09,15.51
14.66,-4.09,-32.15,15.82
14.64,-4.09,-33.71,15.43
14.62,-4.09,-37.51,14.91
14.62,-4.1,-39.5,14.87
14.62,-4.09,-37.3,15.42
14.62,-4.09,-34.65,14.69
14.62,-4.09,-36.18,14.77
14.62,-4.09,-38.15,14.66
14.62,-4.1,-38.97,15.03
14.62,-4.09,-36.34,14.78
14.62,-4.1,-32.14,15.02
14.61,-4.09,-32.8,14.38
14.6,-4.09,-35.07,15.12
14.6,-4.1,-37.32,14.91
14.6,-4.1,-40.73,14.91
14.61,-4.09,-38.92,14.66
